Date,BreakoutsThatDay,Average10DayReturnPct,Average20DayReturnPct,Target25BeforeStopPct,Stop7BeforeTargetPct,AverageRuleBasedReturnPct
2024-12-16,90,-3.297,-9.094,5.556,91.111,-4.805
2024-12-17,69,-3.24,-9.125,5.797,88.406,-4.686
2024-12-18,49,0.175,-6.899,10.204,81.633,-2.068
2024-12-19,45,0.014,-6.004,8.889,84.444,-3.593
2024-12-20,27,-2.983,-4.869,11.111,77.778,-2.612
2024-12-23,15,6.22,-0.841,13.333,73.333,-1.778
2024-12-24,16,0.956,-5.897,6.25,75.0,-3.362
2024-12-26,19,-1.045,-5.49,5.263,68.421,-3.343
2024-12-27,15,-2.533,-8.965,6.667,93.333,-4.867
2024-12-30,33,-6.163,-9.912,6.061,87.879,-4.419
2024-12-31,23,-1.683,-6.037,13.043,69.565,-1.269
2025-01-01,19,-7.427,-12.287,5.263,73.684,-3.162
2025-01-02,41,-5.633,-9.433,2.439,78.049,-3.894
2025-01-03,47,-3.682,-7.373,2.128,74.468,-4.581
2025-01-06,25,-4.096,-6.792,0.0,64.0,-4.082
2025-01-07,22,-1.306,-6.947,9.091,68.182,-2.25
2025-01-08,17,-2.132,-4.199,11.765,70.588,-1.915
2025-01-09,13,-1.795,-1.704,7.692,69.231,-2.646
2025-01-10,18,-2.73,-2.166,0.0,44.444,0.224
2025-01-13,16,-1.038,1.047,0.0,37.5,1.945
2025-01-14,7,-9.843,-12.929,0.0,85.714,-6.005
2025-01-15,11,-3.602,-2.895,0.0,45.455,-0.605
2025-01-16,18,-2.417,-2.297,0.0,50.0,-1.208
2025-01-17,15,-0.883,-2.699,0.0,60.0,-2.251
2025-01-20,23,-0.944,-3.982,0.0,69.565,-3.544
2025-01-21,21,-1.474,-3.309,4.762,52.381,-1.042
2025-01-22,16,-0.383,-2.723,0.0,43.75,0.07
2025-01-23,16,-2.253,-6.744,0.0,75.0,-4.619
2025-01-24,10,0.525,-1.812,0.0,50.0,0.005
2025-01-27,9,-1.385,-2.703,22.222,55.556,1.808
2025-01-28,7,0.634,-0.177,0.0,28.571,-0.28
2025-01-29,6,0.494,-1.279,0.0,50.0,-1.402
2025-01-30,8,0.149,1.145,0.0,25.0,2.875
2025-01-31,24,-1.932,-6.033,0.0,45.833,-0.521
2025-02-01,32,-5.177,-8.114,0.0,75.0,-3.748
2025-02-03,35,-3.671,-4.506,0.0,45.714,-0.933
2025-02-04,25,-2.432,-4.303,4.0,56.0,-1.326
2025-02-05,36,-3.6,-4.485,0.0,50.0,-2.504
2025-02-06,30,-6.845,-6.184,0.0,70.0,-3.618
2025-02-07,26,-4.083,-3.382,0.0,65.385,-3.78
2025-02-10,16,-2.997,-2.835,0.0,31.25,-0.988
2025-02-11,6,-1.513,-1.63,0.0,50.0,-2.367
2025-02-12,5,0.93,-4.19,0.0,60.0,-3.682
2025-02-13,9,-0.16,1.269,11.111,33.333,2.062
2025-02-14,18,0.261,3.054,5.556,11.111,2.119
2025-02-17,4,-1.741,-1.832,0.0,25.0,-0.926
2025-02-18,5,0.8,0.875,0.0,40.0,-2.351
2025-02-19,6,-6.235,-6.06,0.0,66.667,-4.537
2025-02-20,10,-0.996,0.345,0.0,40.0,-1.512
2025-02-21,7,-0.287,-1.574,0.0,42.857,-2.571
2025-02-24,6,3.835,1.275,0.0,50.0,-2.039
2025-02-25,6,-2.575,1.93,0.0,50.0,1.802
2025-02-27,9,-1.658,-0.292,0.0,33.333,1.169
2025-02-28,10,-0.072,1.159,0.0,30.0,-0.169
2025-03-03,7,-2.779,-3.219,0.0,42.857,-2.669
2025-03-04,2,4.766,-4.016,0.0,100.0,-7.0
2025-03-05,4,5.142,-0.953,0.0,75.0,-0.672
2025-03-06,14,2.172,-5.356,0.0,50.0,-0.202
2025-03-07,10,-0.676,-5.06,0.0,80.0,-4.552
2025-03-10,9,5.619,5.545,22.222,22.222,8.173
2025-03-11,11,0.805,1.613,0.0,54.545,-2.113
2025-03-12,7,-0.097,-0.477,0.0,42.857,-2.64
2025-03-13,9,1.726,4.541,11.111,55.556,-0.094
2025-03-17,18,0.635,0.083,0.0,61.111,-2.566
2025-03-18,19,3.027,5.853,5.263,52.632,1.185
2025-03-19,57,2.708,5.481,3.509,54.386,-0.652
2025-03-20,65,-0.493,5.374,1.538,52.308,-0.651
2025-03-21,104,-5.014,5.05,0.962,72.115,-3.739
2025-03-24,97,-4.347,0.585,0.0,79.381,-4.552
2025-03-25,54,-5.084,-0.683,0.0,75.926,-4.265
2025-03-26,16,-2.643,0.59,0.0,68.75,-2.892
2025-03-27,42,0.54,2.09,2.381,64.286,-1.819
2025-03-28,32,1.298,1.367,3.125,65.625,-1.773
2025-04-01,18,2.042,2.807,0.0,61.111,-2.821
2025-04-02,31,4.111,2.872,3.226,61.29,-2.121
2025-04-03,42,3.087,-1.159,0.0,80.952,-5.4
2025-04-04,23,5.416,2.085,4.348,39.13,-0.475
2025-04-07,12,5.728,6.124,25.0,8.333,7.758
2025-04-08,8,1.576,3.395,0.0,12.5,3.253
2025-04-09,17,1.197,1.139,0.0,0.0,1.957
2025-04-11,25,3.051,5.183,12.0,4.0,5.457
2025-04-15,38,2.11,4.876,7.895,15.789,3.757
2025-04-16,35,1.174,3.645,5.714,22.857,3.245
2025-04-17,57,0.543,5.313,5.263,28.07,3.094
2025-04-21,99,-1.894,1.995,2.02,31.313,0.395
2025-04-22,75,-2.929,2.307,6.667,60.0,-1.85
2025-04-23,63,-3.465,2.894,6.349,46.032,-0.221
2025-04-24,43,-5.345,2.618,2.326,58.14,-1.032
2025-04-25,21,-3.162,1.384,9.524,61.905,0.324
2025-04-28,18,-1.355,1.179,11.111,55.556,0.548
2025-04-29,23,1.346,4.838,13.043,26.087,4.468
2025-04-30,20,4.888,4.292,15.0,25.0,4.169
2025-05-02,32,4.513,3.256,9.375,31.25,2.755
2025-05-05,42,5.402,8.27,14.286,28.571,3.368
2025-05-06,21,7.635,16.53,19.048,23.81,5.407
2025-05-07,26,8.475,16.138,23.077,23.077,6.07
2025-05-08,21,8.952,14.259,33.333,28.571,7.385
2025-05-09,12,12.728,13.643,16.667,0.0,8.876
2025-05-12,89,2.755,4.108,5.618,7.865,2.798
2025-05-13,54,5.853,7.603,14.815,24.074,4.953
2025-05-14,82,5.081,7.968,14.634,12.195,7.586
2025-05-15,130,1.59,2.896,6.923,26.154,3.103
2025-05-16,116,1.098,3.426,12.069,24.138,4.34
2025-05-19,179,1.999,2.835,10.615,36.872,3.147
2025-05-20,73,1.289,1.702,9.589,38.356,3.495
2025-05-21,57,2.348,2.969,14.035,29.825,4.42
2025-05-22,55,3.221,1.057,10.909,32.727,3.164
2025-05-23,69,2.158,0.581,5.797,39.13,2.991
2025-05-26,92,2.059,0.093,9.783,44.565,2.335
2025-05-27,63,2.986,1.222,7.937,30.159,2.813
2025-05-28,86,2.766,1.022,4.651,43.023,1.102
2025-05-29,83,0.32,0.751,1.205,43.373,-0.117
2025-05-30,120,0.81,2.027,7.5,41.667,0.244
2025-06-02,115,1.246,2.928,7.826,37.391,1.862
2025-06-03,79,0.542,3.344,5.063,35.443,1.891
2025-06-04,72,-0.036,1.509,8.333,37.5,2.165
2025-06-05,99,-2.879,1.064,7.071,42.424,1.139
2025-06-06,150,-1.252,1.41,6.667,32.0,0.936
2025-06-09,196,-2.685,0.83,4.592,45.918,-0.559
2025-06-10,148,-2.228,0.888,4.73,55.405,-1.702
2025-06-11,183,-1.582,0.427,2.732,68.306,-2.966
2025-06-12,68,0.723,3.563,10.294,42.647,2.297
2025-06-13,52,-0.564,2.699,9.615,32.692,1.152
2025-06-16,59,-0.728,-0.964,5.085,66.102,-2.44
2025-06-17,35,0.246,1.372,8.571,48.571,0.324
2025-06-18,36,1.68,4.202,13.889,30.556,2.736
2025-06-19,14,6.696,8.874,21.429,28.571,4.798
2025-06-20,31,4.408,3.841,12.903,32.258,1.488
2025-06-23,29,2.416,3.464,10.345,44.828,0.565
2025-06-24,29,4.415,5.516,10.345,37.931,2.395
2025-06-25,80,1.349,1.369,7.5,41.25,-0.893
2025-06-26,104,2.117,1.791,7.692,35.577,-0.838
2025-06-27,117,-0.683,-1.357,4.274,58.12,-3.285
2025-06-30,120,0.77,-1.911,10.0,60.0,-0.792
2025-07-01,99,0.685,-0.741,9.091,60.606,-0.932
2025-07-02,85,2.067,1.823,8.235,56.471,-0.497
2025-07-03,76,1.52,-1.116,6.579,67.105,-2.22
2025-07-04,105,0.621,-2.895,2.857,70.476,-2.883
2025-07-07,87,0.331,-1.893,4.598,59.77,-1.037
2025-07-08,84,0.928,-2.716,7.143,61.905,-1.275
2025-07-09,92,0.753,-3.281,4.348,66.304,-1.71
2025-07-10,91,0.598,-3.24,9.89,70.33,-1.579
2025-07-11,85,1.056,-1.665,11.765,51.765,1.452
2025-07-14,87,-0.234,-1.952,9.195,56.322,-0.095
2025-07-15,102,-0.834,-3.646,7.843,70.588,-2.325
2025-07-16,127,-1.697,-5.102,4.724,68.504,-3.311
2025-07-17,127,-1.664,-4.128,9.449,73.228,-2.058
2025-07-18,90,-4.503,-3.598,6.667,74.444,-2.185
2025-07-21,97,-2.219,-1.87,8.247,71.134,-1.526
2025-07-22,93,-2.002,-1.02,4.301,67.742,-2.384
2025-07-23,93,-3.981,-1.623,4.301,73.118,-2.882
2025-07-24,62,-5.122,-2.405,0.0,77.419,-4.957
2025-07-25,26,-5.586,-0.894,3.846,76.923,-3.517
2025-07-28,28,1.68,2.576,14.286,53.571,1.355
2025-07-29,52,-3.222,-2.975,3.846,69.231,-3.023
2025-07-30,67,-3.382,-2.09,5.97,74.627,-2.929
2025-07-31,34,-4.285,-1.778,5.882,64.706,-1.689
2025-08-01,25,-2.02,1.395,12.0,56.0,0.26
2025-08-04,33,1.652,4.137,12.121,39.394,3.271
2025-08-05,32,2.045,3.505,9.375,43.75,1.931
2025-08-06,17,-0.275,-0.494,5.882,35.294,0.594
2025-08-07,24,-0.307,1.396,4.167,37.5,1.006
2025-08-08,23,-0.028,4.194,8.696,26.087,4.19
2025-08-11,21,-0.036,3.255,9.524,33.333,1.499
2025-08-12,19,2.465,5.695,26.316,26.316,6.346
2025-08-13,25,4.296,8.369,28.0,24.0,6.714
2025-08-14,22,4.83,8.118,18.182,27.273,4.953
2025-08-18,66,1.609,3.724,1.515,19.697,0.802
2025-08-19,58,3.536,6.166,10.345,32.759,2.125
2025-08-20,69,0.706,1.839,8.696,49.275,-1.277
2025-08-21,44,-0.329,2.727,9.091,40.909,0.274
2025-08-22,34,1.372,2.278,14.706,50.0,1.94
2025-08-25,67,-0.86,0.776,10.448,52.239,0.141
2025-08-26,31,0.645,1.045,6.452,58.065,-0.767
2025-08-28,21,2.921,5.429,33.333,42.857,5.803
2025-08-29,25,5.221,5.775,28.0,24.0,11.386
2025-09-01,68,2.183,4.169,20.588,30.882,7.768
2025-09-02,75,3.151,0.412,10.667,38.667,2.49
2025-09-03,96,2.568,2.885,17.708,41.667,3.853
2025-09-04,91,2.61,1.671,12.088,32.967,3.859
2025-09-05,63,2.459,1.691,9.524,46.032,2.04
2025-09-08,98,1.936,1.242,9.184,46.939,2.108
2025-09-09,88,1.769,2.69,12.5,48.864,2.148
2025-09-10,117,0.279,-0.455,6.838,50.427,-0.559
2025-09-11,91,0.48,0.905,7.692,48.352,0.803
2025-09-12,88,-0.888,0.249,9.091,34.091,1.246
2025-09-15,106,-2.874,-2.25,7.547,46.226,-0.051
2025-09-16,140,-1.672,1.184,10.0,41.429,1.532
2025-09-17,168,-2.354,-0.943,5.952,52.381,-0.058
2025-09-18,138,-2.23,-2.61,7.246,57.971,-1.256
2025-09-19,160,-1.788,-1.235,3.125,51.875,-0.574
2025-09-22,117,-1.679,-0.714,9.402,66.667,-1.49
2025-09-23,109,1.029,0.383,14.679,44.954,2.005
2025-09-24,72,1.355,1.936,12.5,52.778,0.73
2025-09-25,35,2.524,2.487,20.0,54.286,3.232
2025-09-26,27,5.671,2.176,37.037,22.222,9.903
2025-09-29,47,7.048,3.992,40.426,17.021,11.613
2025-09-30,31,1.482,4.657,6.452,22.581,5.364
2025-10-01,52,2.006,1.951,21.154,34.615,5.106
2025-10-03,89,0.024,2.818,8.989,42.697,1.474
2025-10-06,82,0.728,0.629,12.195,35.366,2.457
2025-10-07,60,3.118,2.94,13.333,33.333,3.153
2025-10-08,56,0.844,-0.393,5.357,57.143,-1.167
2025-10-09,65,-1.984,-0.098,9.231,55.385,-0.829
2025-10-10,43,0.929,1.097,2.326,39.535,-0.184
2025-10-13,52,-1.658,-1.057,3.846,55.769,-0.653
2025-10-14,45,-1.624,0.282,4.444,46.667,0.313
2025-10-15,54,1.386,-0.947,5.556,44.444,0.056
2025-10-16,66,0.532,0.65,3.03,25.758,1.155
2025-10-17,83,0.249,0.054,7.229,32.53,0.653
2025-10-20,94,2.068,2.322,5.319,19.149,2.025
2025-10-21,21,-2.66,-2.144,4.762,52.381,-1.131
2025-10-23,124,-1.261,-0.836,1.613,37.903,-0.025
2025-10-24,65,-3.754,-4.89,0.0,67.692,-4.023
2025-10-27,95,-1.436,-2.698,4.211,60.0,-1.99
2025-10-28,106,-0.733,-2.329,2.83,62.264,-3.066
2025-10-29,138,-2.073,-3.546,0.725,69.565,-3.927
2025-10-30,69,-1.554,-2.559,1.449,65.217,-2.658
2025-10-31,79,0.159,-1.468,5.063,60.759,-1.749
2025-11-03,135,-2.316,-4.319,2.963,62.963,-2.948
2025-11-04,84,-2.341,-4.261,1.19,63.095,-3.707
2025-11-06,49,-1.831,-4.181,0.0,59.184,-3.471
2025-11-07,57,-2.54,-4.17,3.509,59.649,-2.651
2025-11-10,50,-1.28,-3.894,6.0,58.0,-0.601
2025-11-11,54,-1.69,-2.702,1.852,53.704,-0.925
2025-11-12,83,-1.08,-3.841,3.614,46.988,-0.643
2025-11-13,60,-0.128,-2.281,6.667,61.667,-0.622
2025-11-14,59,-0.029,-1.858,5.085,59.322,-2.324
2025-11-17,80,-0.993,-2.671,6.25,58.75,-2.794
2025-11-18,41,-0.743,-2.405,7.317,58.537,-2.101
2025-11-19,47,-0.114,0.309,6.383,31.915,1.452
2025-11-20,51,-1.497,-2.474,3.922,37.255,-0.327
2025-11-21,19,-2.119,-1.451,0.0,52.632,-0.934
2025-11-24,26,-1.168,1.954,7.692,42.308,0.85
2025-11-25,20,-0.459,0.767,5.0,50.0,-0.913
2025-11-26,34,-1.752,0.304,2.941,32.353,-0.687
2025-11-27,37,-0.754,-0.707,2.703,29.73,-1.615
2025-11-28,26,-1.688,-3.913,0.0,50.0,-2.941
2025-12-01,56,2.639,6.711,26.786,28.571,5.938
2025-12-02,29,-1.84,-2.0,3.448,48.276,-1.389
2025-12-03,38,3.075,6.828,28.947,26.316,6.883
2025-12-04,40,-1.937,-0.782,2.5,37.5,-1.722
2025-12-05,30,0.888,5.555,10.0,13.333,1.63
2025-12-08,17,3.613,3.735,11.765,41.176,0.889
2025-12-09,24,-0.17,0.903,8.333,58.333,-1.467
2025-12-10,33,5.073,6.921,30.303,48.485,4.484
2025-12-11,39,1.366,-1.715,12.821,56.41,-0.493
2025-12-12,54,4.597,6.754,40.741,35.185,8.154
2025-12-15,46,3.309,4.737,43.478,41.304,8.436
2025-12-16,30,1.147,0.118,16.667,63.333,-0.185
2025-12-17,25,6.065,18.582,44.0,28.0,13.095
2025-12-18,17,6.315,9.21,11.765,47.059,1.789
2025-12-19,47,1.321,-3.732,4.255,70.213,-2.891
2025-12-22,83,2.504,3.328,20.482,51.807,2.449
2025-12-23,81,1.984,-0.887,16.049,58.025,0.745
2025-12-24,74,0.653,-1.145,14.865,63.514,0.241
2025-12-26,89,-2.325,-1.602,8.989,69.663,-1.345
2025-12-29,52,-2.287,-0.887,13.462,63.462,-0.271
2025-12-30,64,-0.964,-3.605,4.688,65.625,-1.886
2025-12-31,103,-1.795,-4.514,2.913,67.961,-2.351
2026-01-01,76,-1.486,-6.219,1.316,73.684,-4.083
2026-01-02,171,-3.823,-6.212,2.339,71.93,-4.018
2026-01-05,140,-5.963,-3.407,0.714,72.143,-3.906
2026-01-06,105,-6.305,-3.893,1.905,74.286,-3.975
2026-01-07,105,-7.694,-6.59,1.905,90.476,-5.98
2026-01-08,34,-6.6,-3.61,5.882,82.353,-3.898
2026-01-09,11,-0.144,3.889,9.091,36.364,1.229
2026-01-12,29,2.953,2.434,27.586,48.276,3.705
2026-01-13,29,-0.036,1.631,13.793,62.069,0.231
2026-01-14,43,-0.128,0.286,6.977,58.14,-0.05
2026-01-16,38,-5.179,-3.965,0.0,78.947,-4.247
2026-01-19,30,-3.984,-2.132,16.667,60.0,0.899
2026-01-20,28,-4.788,-8.415,7.143,89.286,-4.446
2026-01-21,35,-2.428,-5.094,0.0,80.0,-5.392
2026-01-22,20,-1.798,-0.406,0.0,65.0,-3.657
2026-01-23,11,-0.482,0.614,9.091,36.364,-0.506
2026-01-27,21,3.686,4.116,9.524,33.333,0.711
2026-01-28,38,0.805,1.071,2.632,60.526,-1.829
2026-01-29,37,0.242,0.917,2.703,70.27,-2.756
2026-01-30,25,0.206,0.248,4.0,64.0,-2.818
2026-02-01,9,-1.248,-2.939,0.0,66.667,-4.499
2026-02-02,7,-2.079,-6.725,0.0,85.714,-5.924
2026-02-03,67,0.762,-4.203,2.985,68.657,-3.233
2026-02-04,48,-0.169,-4.198,0.0,72.917,-5.325
2026-02-05,35,-2.25,-4.946,0.0,80.0,-4.944
2026-02-06,24,-1.228,-6.152,0.0,83.333,-5.613
2026-02-09,77,-0.443,-5.154,2.597,77.922,-4.38
2026-02-10,89,-3.071,-7.802,0.0,92.135,-6.013
2026-02-11,68,-2.167,-7.426,0.0,85.294,-5.769
2026-02-12,50,-0.332,-8.769,0.0,88.0,-6.083
2026-02-13,30,-2.505,-10.253,0.0,70.0,-4.939
2026-02-16,30,-1.113,-6.408,0.0,76.667,-4.731
2026-02-17,32,-5.026,-8.791,0.0,84.375,-6.038
2026-02-18,43,-5.119,-12.074,0.0,93.023,-6.377
2026-02-19,12,-10.327,-17.054,0.0,91.667,-5.18
2026-02-20,24,-6.725,-10.979,0.0,75.0,-3.703
2026-02-23,23,-5.755,-8.829,0.0,78.261,-4.524
2026-02-24,34,-3.906,-8.492,0.0,73.529,-4.37
2026-02-25,36,-4.672,-9.789,0.0,80.556,-4.677
2026-02-26,51,-8.201,-12.618,1.961,92.157,-5.802
2026-02-27,36,-7.164,-6.816,2.778,75.0,-3.952
2026-03-02,42,-5.297,-7.723,7.143,73.81,-3.305
2026-03-04,23,-5.173,-0.409,0.0,78.261,-5.371
2026-03-05,18,-2.09,-0.873,0.0,50.0,-2.365
2026-03-06,24,-4.835,-2.804,4.167,66.667,-2.359
2026-03-09,7,-1.571,-1.354,0.0,42.857,-2.732
2026-03-10,13,-3.462,0.486,0.0,53.846,-2.553
2026-03-11,23,-1.814,0.105,0.0,56.522,-1.267
2026-03-12,22,-4.384,2.365,4.545,81.818,-4.012
2026-03-13,14,-1.341,3.71,7.143,35.714,0.317
2026-03-16,9,-0.048,7.917,33.333,11.111,7.848
2026-03-17,4,-1.41,4.65,0.0,100.0,-7.0
2026-03-18,11,-0.343,10.886,9.091,63.636,-0.574
2026-03-19,6,-3.383,2.921,16.667,66.667,-0.397
2026-03-20,8,-0.261,2.122,0.0,50.0,-2.85
2026-03-23,9,0.398,1.253,0.0,0.0,1.266
2026-03-24,9,0.955,1.501,11.111,0.0,3.455
2026-03-25,15,2.601,5.642,6.667,26.667,2.759
2026-03-27,10,2.86,7.935,30.0,10.0,7.44
2026-03-30,12,1.276,1.825,8.333,25.0,1.013
2026-04-01,9,5.8,6.401,11.111,0.0,6.114
2026-04-02,13,4.664,3.066,7.692,15.385,4.467
2026-04-06,17,5.375,5.584,5.882,17.647,3.947
2026-04-07,16,2.13,4.925,25.0,43.75,6.083
2026-04-08,47,6.642,10.378,34.043,14.894,9.76
2026-04-09,23,6.669,11.971,21.739,4.348,9.059
2026-04-10,43,5.349,3.502,13.953,11.628,5.966
2026-04-13,31,8.833,7.345,32.258,25.806,8.787
2026-04-15,57,2.189,1.243,7.018,26.316,2.16
2026-04-16,68,1.694,1.118,14.706,23.529,3.587
2026-04-17,108,2.993,0.618,13.889,34.259,2.818
2026-04-20,65,2.214,-0.22,13.846,32.308,3.347
2026-04-21,58,2.731,-0.561,10.345,32.759,1.335
2026-04-22,62,2.487,-1.327,6.452,54.839,-1.703
2026-04-23,60,2.424,-0.683,6.667,56.667,-1.609
2026-04-24,30,4.754,2.505,13.333,43.333,2.19
2026-04-27,83,-0.229,3.455,16.867,46.988,2.213
2026-04-28,62,-0.167,1.606,11.29,62.903,-0.799
2026-04-29,67,0.393,0.209,5.97,58.209,-0.359
2026-04-30,56,-0.671,-0.16,14.286,55.357,1.473
2026-05-04,122,-2.289,-0.786,7.377,55.738,-0.152
2026-05-05,81,-3.12,-2.779,8.642,65.432,-0.798
2026-05-06,140,-1.699,0.498,9.286,53.571,0.329
2026-05-07,174,-2.748,-1.225,6.897,66.667,-1.539
2026-05-08,139,-3.807,-3.086,7.194,73.381,-2.297
2026-05-11,87,-1.49,-2.013,4.598,73.563,-2.701
2026-05-12,36,0.596,-6.059,5.556,80.556,-4.069
2026-05-13,69,-2.931,-8.87,1.449,81.159,-5.336
2026-05-14,60,-2.796,-4.232,5.0,66.667,-2.47
2026-05-15,32,-3.115,-3.265,3.125,62.5,-0.927
2026-05-18,21,1.093,2.025,9.524,42.857,1.2
2026-05-19,28,-0.35,0.07,7.143,53.571,-0.015
2026-05-20,22,0.042,2.332,9.091,59.091,-0.162
2026-05-21,38,-2.299,0.212,5.263,57.895,0.476
2026-05-22,31,-1.46,2.305,6.452,51.613,0.845
2026-05-25,37,-2.282,0.524,5.405,43.243,-0.042
2026-05-26,44,-2.389,0.98,6.818,43.182,0.67
2026-05-27,67,-3.853,1.246,8.955,50.746,0.256
2026-05-29,52,-1.724,0.779,11.538,59.615,-0.199
2026-06-01,43,-1.188,0.714,18.605,55.814,2.677
2026-06-02,43,-4.589,-7.741,2.326,76.744,-3.788
2026-06-03,20,-0.18,1.693,15.0,45.0,2.97
2026-06-04,39,1.891,2.385,7.692,48.718,-0.12
2026-06-05,38,1.05,2.761,10.526,50.0,0.559
2026-06-08,30,1.926,2.347,16.667,16.667,4.055
2026-06-09,54,1.525,-0.19,9.259,29.63,1.994
2026-06-10,31,3.662,4.679,9.677,38.71,1.279
2026-06-11,20,4.241,8.94,25.0,25.0,6.829
2026-06-12,58,1.75,3.464,5.172,25.862,1.547
2026-06-15,145,1.989,3.153,4.138,25.517,1.294
2026-06-16,86,1.122,1.285,9.302,45.349,0.35
2026-06-17,108,0.337,-0.317,5.556,50.0,-1.625
2026-06-18,128,0.426,-0.378,3.125,45.312,-0.822
2026-06-19,129,1.021,0.337,4.651,40.31,1.137
2026-06-22,180,-0.528,-0.782,5.556,46.111,-0.385
2026-06-23,80,-2.286,-1.654,1.25,46.25,-0.394
2026-06-24,74,-0.931,-0.322,8.108,40.541,1.275
2026-06-25,77,1.482,-0.344,7.792,37.662,1.714
2026-06-29,75,1.156,0.138,2.667,37.333,0.701
2026-06-30,83,1.128,1.132,13.253,37.349,2.976
2026-07-01,80,1.355,0.288,7.5,52.5,-0.443
2026-07-02,100,0.106,-1.928,7.0,57.0,-0.709
2026-07-03,113,0.301,0.269,7.08,40.708,0.238
2026-07-06,124,-0.846,1.009,4.032,41.129,-0.252
2026-07-07,58,0.521,2.091,0.0,39.655,-0.185
2026-07-08,28,1.948,3.544,10.714,39.286,2.408
2026-07-09,58,0.725,4.182,8.621,37.931,2.589
2026-07-10,79,-1.326,0.614,6.329,48.101,0.207
2026-07-13,109,-1.644,-0.378,4.587,50.459,-0.345
2026-07-14,39,-1.427,-0.148,2.564,46.154,-0.207
2026-07-15,61,-0.442,-0.307,4.918,44.262,-0.09
2026-07-16,57,-0.067,1.782,7.018,49.123,0.558
2026-07-17,32,1.196,2.101,6.25,31.25,1.176
2026-07-20,52,1.44,,9.615,32.692,2.103
2026-07-21,64,1.229,,9.375,34.375,1.523
2026-07-22,40,2.282,,5.0,22.5,0.844
2026-07-23,34,3.479,,2.941,14.706,2.218
2026-07-24,26,4.078,,19.231,15.385,5.612
2026-07-27,74,0.993,,4.054,31.081,0.412
2026-07-28,62,2.311,,3.226,16.129,1.924
2026-07-29,83,1.575,,7.229,21.687,1.955
2026-07-30,69,1.523,,2.899,20.29,1.633
2026-07-31,92,0.765,,3.261,19.565,1.04
2026-08-03,194,,,1.546,19.072,-0.256
2026-08-04,123,,,1.626,28.455,0.195
2026-08-05,164,,,0.61,18.293,0.336
2026-08-06,167,,,1.796,23.353,-0.141
2026-08-07,146,,,2.74,16.438,0.574
2026-08-10,155,,,1.29,14.839,0.169
2026-08-11,103,,,0.0,7.767,0.164
2026-08-12,96,,,0.0,10.417,-0.893
2026-08-13,83,,,0.0,2.41,0.123
