Date,Total_Universe,Advances,Declines,Above_20_EMA,Above_50_EMA,Above_200_EMA,Up_4_Count,Down_4_Count,Up_25_1M_Count,Down_25_1M_Count,New_52W_Highs,New_52W_Lows,IPO_New_Highs,Total_Up_Volume,Total_Down_Volume,T3_Breakouts,T3_Wins,Pct_Above_20_EMA,Pct_Above_50_EMA,Pct_Above_200_EMA,Rolling_3D_Up_4,Rolling_3D_Down_4,Net_52W_High_Low,Volume_Ratio,AD_Spread,MCO,TRIN,Large_Pct_20_EMA,Large_Pct_50_EMA,Large_Pct_200_EMA,Mid_Pct_20_EMA,Mid_Pct_50_EMA,Mid_Pct_200_EMA,Small_Pct_20_EMA,Small_Pct_50_EMA,Small_Pct_200_EMA,Micro_Pct_20_EMA,Micro_Pct_50_EMA,Micro_Pct_200_EMA,T3_Breakouts_5D,T3_Wins_5D,Composite_Score,Intraday_Volume_Points,Unchanged
2022-03-25,642,196,442,364,295,330,17,13,47,3,7,2,0,239979034429.14,267558475258.89,7,5,56.96400625978091,46.31083202511774,55.00000000000001,70.0,33.0,5,0.8969218194151238,-246.0,7.34722670968425,0.4944008545988017,68.0,58.58585858585859,63.54166666666666,52.0,39.59731543624161,51.048951048951054,55.28455284552846,44.3089430894309,56.00000000000001,57.34265734265735,48.25174825174825,51.47058823529412,44.0,22.0,60,,
2022-03-28,652,220,430,327,283,324,31,38,43,3,14,12,1,332961384862.44,188042501514.02,10,5,50.38520801232666,43.7403400309119,53.37726523887974,78.0,56.0,2,1.7706708971727607,-210.0,-2.224661624200067,0.2889457932547844,63.0,56.56565656565656,63.54166666666666,44.0,36.24161073825504,44.75524475524475,50.0,43.14516129032258,58.14977973568281,49.00662251655629,43.70860927152318,47.5177304964539,51.0,26.0,49,,
2022-03-29,651,354,291,352,302,339,64,13,100,2,14,12,1,379335738882.75,184597675083.24,5,0,54.32098765432099,46.749226006191954,55.940594059405946,112.0,64.0,2,2.054932375024211,63.0,3.2524971584498417,0.5919877754354286,67.67676767676768,59.18367346938776,66.3157894736842,52.0,38.92617449664429,51.388888888888886,53.62903225806451,46.37096774193548,57.52212389380531,49.00662251655629,47.01986754966888,51.06382978723404,51.0,24.0,50,,
2022-03-30,654,429,222,410,337,349,70,16,71,2,7,4,0,460353696809.34,218196278335.15,6,4,63.07692307692307,52.00617283950617,57.401315789473685,165.0,67.0,3,2.1098146142631986,207.0,15.11920543182326,0.915925228391352,77.77777777777779,61.224489795918366,70.52631578947368,66.0,50.33557046979866,52.77777777777778,61.29032258064516,50.80645161290322,57.9646017699115,53.59477124183007,49.673202614379086,52.44755244755245,37.0,18.0,55,,
2022-03-31,654,300,349,397,338,353,43,11,68,1,7,3,1,324251071143.1,289721755837.11,11,6,61.07692307692307,52.160493827160494,57.96387520525451,177.0,40.0,4,1.119180954175231,-49.0,12.38964497839842,0.7680606524453123,73.73737373737373,60.204081632653065,67.36842105263158,68.0,52.348993288590606,56.55172413793104,56.62650602409639,50.60240963855421,58.590308370044056,53.289473684210535,49.34210526315789,52.11267605633802,39.0,20.0,58,,
2022-04-01,661,529,131,540,401,375,143,5,64,1,14,0,1,474844620081.36,91737165353.98,15,8,82.1917808219178,61.221374045801525,60.97560975609756,256.0,32.0,14,5.176142278313366,398.0,32.34392256582819,0.7801501044223857,87.87878787878788,70.40816326530613,72.63157894736842,88.0,63.758389261744966,57.93103448275863,80.64516129032258,59.2741935483871,59.471365638766514,75.625,56.25,58.78378378378378,47.0,23.0,69,,
2022-04-04,668,523,142,612,473,396,91,4,68,0,18,0,2,607429099850.63,61765279416.36,11,6,92.1686746987952,71.45015105740181,63.76811594202898,277.0,20.0,18,9.834475057676787,381.0,48.3931102902515,0.3745089158240602,91.91919191919192,79.59183673469387,74.73684210526315,96.0,74.49664429530202,60.689655172413794,88.35341365461848,67.8714859437751,62.28070175438597,94.57831325301204,69.27710843373494,62.091503267973856,48.0,24.0,76,,
2022-04-05,678,452,221,639,534,423,86,5,91,0,22,0,4,413630150267.74,275995567825.35,15,5,94.9479940564636,79.58271236959762,67.14285714285714,320.0,14.0,22,1.4986840315112784,231.0,54.37320024318217,1.364696510922215,94.94949494949496,84.6938775510204,76.84210526315789,96.66666666666669,79.19463087248322,63.44827586206897,92.3694779116466,77.51004016064257,65.35087719298247,97.14285714285714,80.0,67.28395061728395,58.0,29.0,74,,
2022-04-06,689,388,295,630,545,434,67,13,152,0,26,0,1,423522177915.66,264915380167.13,16,15,92.10526315789474,79.91202346041055,67.8125,244.0,22.0,26,1.5987073972393298,93.0,52.31431115172199,0.8226985373054099,89.8989898989899,80.61224489795919,76.84210526315789,95.33333333333334,77.85234899328859,65.97222222222221,88.75502008032129,78.714859437751,66.37554585152839,95.16129032258064,82.79569892473118,66.27906976744185,68.0,40.0,87,,
2022-04-07,699,238,456,610,537,439,41,38,110,0,8,0,0,267234204260.82,440250260281.39,32,17,87.89625360230548,77.60115606936417,67.53846153846153,194.0,56.0,8,0.607005215828867,-218.0,34.74238942276493,0.8598440523261519,82.82828282828282,75.51020408163265,75.78947368421053,92.0,75.16778523489933,66.66666666666666,85.6,76.8,63.47826086956522,90.25641025641026,81.53846153846153,69.06077348066299,89.0,51.0,72,,
2022-04-08,705,500,198,641,567,449,51,6,93,0,12,0,4,501144475991.32,142542223508.48,43,29,91.96556671449068,81.58273381294964,68.75957120980092,159.0,57.0,12,3.5157616014142388,302.0,45.54468439739282,0.7182661430276516,84.84848484848484,77.55102040816327,74.73684210526315,96.0,82.5503355704698,69.44444444444444,89.2,78.8,65.21739130434783,95.95959595959596,86.36363636363636,69.56521739130434,117.0,72.0,86,,
2022-04-11,711,382,317,640,566,447,64,8,98,0,25,0,4,322835264040.68,246977409555.9,30,13,91.16809116809117,80.85714285714286,67.93313069908815,156.0,52.0,25,1.3071449110312685,65.0,42.702923178712695,0.9218926749760812,84.84848484848484,79.59183673469387,75.0,94.0,79.86577181208054,67.36111111111111,89.1566265060241,79.11646586345381,65.06550218340611,94.6078431372549,84.31372549019608,68.25396825396825,136.0,79.0,82,,
2022-04-12,722,131,588,561,513,447,21,39,73,0,10,0,3,181841993406.9,448531161495.73,24,5,78.79213483146067,72.25352112676056,66.91616766467065,136.0,53.0,10,0.4054166332624609,-457.0,13.959702720847623,0.5495312657831383,67.67676767676768,67.3469387755102,75.0,78.66666666666666,71.81208053691275,65.27777777777779,77.10843373493977,70.28112449799197,64.78260869565217,85.98130841121495,77.10280373831776,66.66666666666666,145.0,79.0,64,,
2022-04-13,730,386,335,554,519,453,53,9,75,0,14,0,4,269862868530.24,239291488146.81,24,8,77.26638772663877,72.58741258741259,67.11111111111111,138.0,56.0,14,1.1277579099038988,51.0,14.71445071576875,1.0217075809012384,62.62626262626263,66.3265306122449,71.875,80.66666666666666,73.15436241610739,65.51724137931035,76.20967741935483,72.17741935483872,65.21739130434783,82.72727272727273,75.45454545454545,68.13725490196079,153.0,72.0,58,,
2022-04-18,734,277,456,478,478,438,69,53,99,0,31,0,6,275299404950.08,369066721459.31,23,8,66.38888888888889,66.57381615598887,64.79289940828401,143.0,101.0,31,0.7459339705881124,-179.0,3.7861879978474686,0.8143564501720494,52.52525252525253,60.204081632653065,66.66666666666666,65.1006711409396,66.21621621621621,60.41666666666666,66.53225806451613,65.7258064516129,64.19213973799127,73.21428571428571,70.53571428571429,67.6328502415459,144.0,63.0,50,,
2022-04-19,741,173,559,401,428,429,25,84,67,0,9,0,5,208932472120.07,465068309962.86,12,5,55.15818431911968,59.03448275862069,62.71929824561403,147.0,146.0,9,0.4492511479372895,-386.0,-15.926407565964464,0.6888824166146834,39.39393939393939,51.02040816326531,60.41666666666666,49.66442953020135,56.75675675675676,57.638888888888886,57.0281124497992,59.43775100401606,62.77056277056276,63.47826086956522,63.47826086956522,67.13615023474179,113.0,39.0,41,,
2022-04-20,739,415,317,429,441,432,54,15,65,0,10,1,3,368539776630.43,200781042106.88,8,4,59.17241379310345,60.99585062240664,63.25036603221084,148.0,152.0,9,1.835530749134415,98.0,-8.501044735193846,0.7132260059394727,47.474747474747474,55.10204081632652,62.5,57.71812080536913,61.48648648648649,59.02777777777778,59.67741935483871,60.88709677419355,63.04347826086957,64.62882096069869,63.31877729257642,66.66666666666666,91.0,30.0,48,,
2022-04-21,740,556,173,504,499,453,80,9,76,0,12,0,2,492137268825.42,82327184007.89,12,4,69.32599724896836,68.92265193370166,66.22807017543859,159.0,108.0,12,5.977822207282773,383.0,12.140145708791003,0.5376327232440077,56.56565656565656,65.3061224489796,69.79166666666666,70.66666666666667,73.15436241610739,64.82758620689654,70.44534412955466,67.61133603238866,65.06550218340611,72.72727272727273,69.1304347826087,66.82242990654206,79.0,29.0,56,,
2022-04-22,740,237,489,452,467,439,40,21,73,0,10,0,3,232680650008.02,346670346485.59,6,4,62.17331499312242,64.59197786998617,64.27525622254758,174.0,45.0,10,0.6711870581572567,-252.0,-2.0223371901459064,0.72209761913133,44.0,54.54545454545454,65.97938144329896,61.74496644295302,67.56756756756756,63.19444444444444,65.18218623481782,65.85365853658537,63.59649122807017,67.09956709956711,65.65217391304347,64.95327102803739,61.0,25.0,47,,
2022-04-25,743,104,636,324,389,417,20,138,61,1,5,0,4,150205667289.88,388325877541.56,8,5,44.38356164383562,53.507565337001374,60.610465116279066,140.0,168.0,5,0.386803136172156,-532.0,-28.12114838278623,0.4227525510698987,23.0,42.0,61.855670103092784,44.966442953020135,51.35135135135135,59.72222222222222,48.58299595141701,56.91056910569105,61.23348017621145,48.71794871794872,56.22317596566524,60.0,46.0,22.0,42,,
2022-04-26,741,476,259,375,422,431,76,14,62,2,10,1,4,422440957172.14,110063027948.13,12,2,51.51098901098901,58.20689655172414,62.82798833819242,136.0,173.0,9,3.838173136316275,217.0,-12.845026210579782,0.4788314056102536,42.0,54.0,63.91752577319587,57.04697986577181,60.810810810810814,63.19444444444444,52.22672064777328,60.97560975609756,63.87665198237885,51.293103448275865,55.41125541125541,61.00917431192661,46.0,19.0,47,,
2022-04-27,734,195,535,314,383,416,33,39,63,1,6,2,3,246941990535.32,356814981636.06,12,7,43.49030470914128,53.34261838440112,61.26656848306333,129.0,191.0,4,0.6920729320362256,-340.0,-27.56971662229037,0.5266583396579548,31.0,47.0,63.91752577319587,45.33333333333333,56.08108108108109,61.11111111111112,48.58299595141701,57.3170731707317,65.19823788546255,42.22222222222222,50.0,55.92417061611374,50.0,22.0,35,,
2022-04-28,730,402,319,352,391,417,39,25,72,0,4,0,2,403195736369.67,207916544557.38,3,2,48.95688456189152,54.68531468531469,61.595273264401776,148.0,78.0,4,1.9392191094172289,83.0,-18.87147834119147,0.6498430639707364,49.0,55.00000000000001,64.94845360824742,51.33333333333333,54.36241610738255,61.37931034482759,54.47154471544715,60.40816326530612,65.04424778761062,41.25560538116592,48.41628959276018,56.45933014354066,41.0,20.0,53,,
2022-04-29,726,204,512,291,351,401,27,52,52,0,7,0,4,188455871046.63,431113318508.15,11,2,40.7563025210084,49.436619718309856,59.67261904761904,99.0,116.0,7,0.4371376688123991,-308.0,-30.890127219145956,0.9114691513144167,38.0,45.0,62.88659793814433,44.0,50.33557046979866,60.689655172413794,44.534412955465584,52.4390243902439,61.8421052631579,35.483870967741936,47.44186046511628,54.95049504950495,46.0,18.0,36,,
2022-05-02,726,229,487,246,335,390,31,47,48,2,8,4,3,209126390382.5,269645802504.69,10,3,34.45378151260504,47.183098591549296,57.94947994056464,97.0,124.0,4,0.7755595987030528,-258.0,-38.51162137370131,0.606305271027893,36.0,44.0,57.73195876288659,34.0,45.63758389261745,57.93103448275863,38.55421686746988,53.2258064516129,60.43478260869565,29.30232558139535,42.72300469483568,55.223880597014926,48.0,16.0,27,,
2022-05-04,724,79,640,153,255,360,9,168,40,1,2,8,1,66880908789.3,488790574998.4,9,3,21.48876404494382,35.966149506346966,53.57142857142857,67.0,267.0,-6,0.1368293748084625,-561.0,-59.985440768977625,0.9021271943454476,22.0,34.0,51.546391752577314,20.666666666666668,31.543624161073826,50.0,24.291497975708506,40.08097165991903,57.64192139737992,18.6046511627907,35.2112676056338,52.5,45.0,17.0,18,,
2022-05-05,723,314,401,148,256,347,37,32,26,5,0,9,4,246757894165.94,233547526930.27,4,0,20.84507042253521,36.20933521923621,51.71385991058122,77.0,247.0,-9,1.0565639354409186,-87.0,-54.34562914809399,0.7411216375544639,20.0,35.0,47.95918367346938,19.33333333333333,34.899328859060404,46.57534246575342,22.672064777327936,38.46153846153847,55.89519650655021,20.187793427230048,35.07109004739337,52.52525252525253,37.0,10.0,20,,
2022-05-06,716,106,606,91,184,311,12,131,20,11,0,12,2,106239285274.26,443934133498.54,4,0,12.94452347083926,26.285714285714285,46.766917293233085,58.0,331.0,-12,0.239313171161256,-500.0,-69.90186206649804,0.7309146040746354,17.0,26.0,44.89795918367347,10.666666666666668,22.818791946308725,43.15068493150685,14.634146341463412,27.64227642276423,49.56140350877193,10.628019323671497,27.31707317073171,47.15025906735752,38.0,8.0,7,,
2022-05-09,709,133,569,70,137,273,18,115,14,13,1,16,1,139584904312.96,345137951370.59,2,1,10.057471264367816,19.76911976911977,41.42640364188164,67.0,278.0,-15,0.4044322096676104,-436.0,-79.652931901401,0.5779544850852507,13.0,16.0,41.83673469387755,8.0,18.79194630872483,37.67123287671233,9.75609756097561,21.544715447154477,43.85964912280701,10.5,20.2020202020202,41.17647058823529,29.0,7.0,6,,
2022-05-10,699,111,587,45,101,257,8,158,9,35,0,24,1,122743127496.68,356722874172.77,2,2,6.540697674418605,14.744525547445257,39.47772657450077,38.0,404.0,-24,0.3440853849961759,-476.0,-89.59183195073604,0.5495644748768678,9.090909090909092,17.17171717171717,38.144329896907216,6.666666666666667,13.422818791946307,37.67123287671233,6.0728744939271255,15.384615384615383,41.73913043478261,5.729166666666666,13.684210526315791,38.764044943820224,21.0,6.0,3,,
2022-05-11,691,154,536,30,75,219,15,173,4,52,0,49,0,213926036279.79,339809997396.66,1,0,4.411764705882353,11.078286558345644,33.95348837209302,41.0,446.0,-49,0.6295460343095035,-382.0,-92.94163233316382,0.4563819278934081,7.142857142857142,16.3265306122449,37.5,6.0,10.738255033557047,34.01360544217687,3.629032258064517,11.29032258064516,32.900432900432904,2.717391304347826,8.241758241758241,33.33333333333333,13.0,3.0,2,,
2022-05-12,689,122,565,19,52,188,11,143,4,88,0,41,0,60102956395.62,455041333563.9,3,0,2.798232695139912,7.703703703703704,29.28348909657321,34.0,474.0,-41,0.1320824108985693,-443.0,-98.39100349847376,1.6348066489007569,2.0408163265306123,9.183673469387756,28.125,4.0,9.395973154362416,29.25170068027211,2.409638554216868,7.630522088353414,29.87012987012987,2.7472527472527477,5.58659217877095,29.166666666666668,12.0,3.0,2,,
2022-05-13,683,452,226,44,68,215,106,25,3,76,0,20,1,321716958891.36,247496055395.91,1,0,6.518518518518518,10.134128166915051,33.64632237871675,132.0,341.0,-20,1.2998872179062475,226.0,-69.1082608273214,1.538595019975223,7.142857142857142,12.244897959183673,34.375,10.666666666666668,11.409395973154362,33.33333333333333,3.614457831325301,10.843373493975903,34.1991341991342,6.741573033707865,6.857142857142858,32.72727272727273,9.0,3.0,9,,
2022-05-16,678,464,210,89,110,230,106,24,5,40,0,10,1,346851832117.87,91804912558.32,1,0,13.263785394932937,16.516516516516518,36.10675039246468,223.0,192.0,-10,3.778140215508934,254.0,-42.3259745393495,0.5848178425072496,16.3265306122449,19.387755102040817,37.11340206185567,17.333333333333336,20.80536912751678,38.095238095238095,9.2,14.056224899598394,35.65217391304348,13.872832369942197,14.705882352941178,34.355828220858896,8.0,2.0,17,,
2022-05-17,671,600,69,164,165,269,204,5,10,30,1,2,1,456852952070.18,24613440616.64,1,0,24.69879518072289,25.03793626707132,42.76629570747218,416.0,54.0,-1,18.561117041122767,531.0,-5.365489890436777,0.4684875460160904,30.612244897959183,27.55102040816326,42.2680412371134,27.33333333333333,26.174496644295303,42.17687074829932,22.0,23.694779116465863,40.69264069264069,22.89156626506024,24.539877300613497,46.75324675324675,7.0,0.0,27,,
2022-05-18,652,316,329,186,172,255,64,19,9,26,3,5,0,287539652887.03,256488042320.58,0,0,28.88198757763975,26.875,41.80327868852459,374.0,48.0,-2,1.121064554454508,-13.0,-0.9374480661642082,0.8567627246548768,28.865979381443296,27.835051546391757,46.875,30.0,28.85906040268457,41.78082191780822,26.8,24.89959839357429,40.51724137931034,31.29251700680272,27.58620689655172,40.44117647058824,6.0,0.0,23,,
2022-05-19,643,81,559,122,132,227,9,157,9,29,2,20,0,70450657816.34,424814584941.47,1,0,19.21259842519685,20.91917591125198,37.770382695507486,277.0,181.0,-18,0.1658386042137572,-478.0,-20.396785066080326,0.8737507813989953,14.432989690721648,19.587628865979383,36.45833333333333,18.0,21.47651006711409,39.04109589041096,19.6,20.48192771084337,37.93103448275862,23.18840579710145,22.058823529411764,37.00787401574803,4.0,0.0,12,,
2022-05-20,632,552,77,213,187,258,130,4,10,20,6,2,0,444893279881.05,39680724688.02,1,0,34.08,30.112721417069245,43.43434343434344,203.0,180.0,4,11.211823457835376,475.0,10.71746572432177,0.6393992195641677,28.865979381443296,31.95876288659793,48.95833333333333,32.666666666666664,30.87248322147651,43.15068493150685,36.54618473895582,28.62903225806452,42.85714285714285,34.88372093023256,30.70866141732284,40.49586776859504,4.0,0.0,28,,
2022-05-23,630,230,395,205,175,247,26,56,6,35,5,7,0,226992689346.37,274489990044.01,4,2,32.958199356913184,28.317152103559877,41.79357021996616,165.0,217.0,-2,0.8269616291288998,-165.0,5.266562821493963,0.7041178943526261,32.29166666666667,32.29166666666667,48.42105263157895,30.0,27.516778523489933,41.78082191780822,31.85483870967742,25.910931174089068,39.56521739130434,39.0625,30.952380952380956,40.833333333333336,7.0,2.0,12,,
2022-05-24,628,162,462,167,142,222,13,73,2,44,2,16,0,156979246349.54,301266452582.76,3,1,26.978998384491117,23.089430894308943,37.81942078364565,169.0,133.0,-14,0.5210644763257094,-300.0,-6.170291974531281,0.6729481025495301,27.55102040816326,30.612244897959183,44.329896907216494,23.64864864864865,19.727891156462583,37.5,25.0,20.647773279352226,36.08695652173913,34.4,26.01626016260163,36.206896551724135,9.0,3.0,11,,
2022-05-25,624,79,544,99,109,193,8,176,2,55,0,41,0,96819517854.29,354429605788.54,1,0,16.176470588235293,17.927631578947366,33.27586206896552,47.0,305.0,-41,0.273169950458525,-465.0,-24.16795136526021,0.531612602306866,20.61855670103093,21.649484536082475,42.70833333333333,14.965986394557824,17.80821917808219,31.46853146853147,13.008130081300814,15.918367346938776,31.57894736842105,20.49180327868853,19.166666666666668,30.973451327433622,10.0,3.0,6,,
2022-05-26,623,415,206,138,127,206,59,23,2,52,0,14,0,402031467297.83,153167177120.85,4,2,22.62295081967213,20.95709570957096,35.57858376511226,80.0,272.0,-14,2.624788645028199,209.0,-5.735110387507149,0.7675144094409452,28.865979381443296,27.835051546391757,44.79166666666667,25.0,23.809523809523807,36.11111111111111,17.959183673469386,16.39344262295082,33.18777292576419,24.166666666666668,21.1864406779661,31.818181818181817,13.0,5.0,15,,
2022-05-27,620,445,172,173,142,210,59,11,1,37,0,3,1,332749608663.86,97431587322.26,2,1,28.500823723229,23.50993377483444,36.332179930795846,126.0,210.0,-3,3.4152128463562184,273.0,13.25364420040924,0.7575543366457947,36.08247422680412,29.89690721649485,45.83333333333333,30.405405405405407,26.53061224489796,37.5,24.796747967479675,19.59183673469388,32.751091703056765,27.58620689655172,22.608695652173918,33.94495412844037,14.0,6.0,20,,
2022-05-30,623,510,112,292,189,242,117,13,1,23,3,0,0,401126239922.14,60319317210.1,1,0,47.94745484400657,31.18811881188119,41.796200345423145,235.0,47.0,3,6.650046095929192,398.0,35.672761152075715,0.6847428367991141,61.458333333333336,40.625,48.42105263157895,50.67567567567568,31.29251700680272,43.05555555555556,42.44897959183673,28.27868852459016,38.15789473684211,45.0,29.411764705882355,41.96428571428572,11.0,4.0,34,,
2022-05-31,618,338,278,298,210,243,68,25,1,22,4,2,0,553930764481.91,488403556291.71,1,0,49.4195688225539,35.0,42.40837696335078,244.0,49.0,2,1.1341661160040006,60.0,37.762742339990176,1.072001112511818,61.05263157894737,44.21052631578947,48.93617021276596,54.36241610738255,37.16216216216216,42.75862068965517,43.98340248962656,32.916666666666664,41.333333333333336,44.91525423728814,29.059829059829063,38.53211009174312,9.0,3.0,30,,
2022-06-01,614,321,288,320,220,250,59,12,4,19,7,1,0,230881027515.52,224594939373.2,1,1,53.244592346089846,36.78929765886287,43.78283712784589,244.0,50.0,6,1.0279885564646434,33.0,38.010862543957096,1.0842371019834094,56.25,41.66666666666667,49.47368421052632,52.702702702702695,36.054421768707485,40.97222222222222,52.91666666666666,36.40167364016737,44.39461883408072,52.13675213675214,34.48275862068966,41.28440366972477,9.0,4.0,37,,
2022-06-02,614,359,248,353,245,265,49,7,6,14,7,0,1,301304389113.65,157358081893.79,4,4,58.833333333333336,41.03852596314909,46.49122807017544,176.0,44.0,7,1.9147690762843537,111.0,41.93295100562902,0.7560079505620324,60.41666666666666,40.625,52.63157894736842,60.544217687074834,40.41095890410959,43.35664335664335,57.74058577405857,42.436974789915965,45.73991031390135,57.6271186440678,39.31623931623932,46.78899082568808,9.0,6.0,69,,
2022-06-03,612,145,466,304,220,254,13,37,8,17,0,7,0,145085087456.99,323700870915.99,15,3,50.836120401337794,36.97478991596639,44.71830985915493,121.0,56.0,-7,0.4482072817612031,-321.0,23.476671885330376,0.6942296810988485,47.42268041237113,31.95876288659793,48.95833333333333,47.94520547945205,33.10344827586207,42.25352112676056,51.26050420168067,40.08438818565401,43.69369369369369,56.41025641025641,39.6551724137931,46.2962962962963,22.0,8.0,19,,
2022-06-06,614,240,371,287,217,250,23,23,8,12,2,8,1,183871841524.71,206551965699.75,8,2,47.833333333333336,36.40939597315436,43.93673110720562,85.0,67.0,-6,0.8901965222252666,-131.0,17.079169878048376,0.7266937731060683,43.29896907216495,33.33333333333333,47.368421052631575,41.0958904109589,30.344827586206897,39.436619718309856,50.63829787234042,38.46153846153847,42.922374429223744,54.09836065573771,42.14876033057851,48.67256637168141,29.0,10.0,23,,
2022-06-07,611,181,426,229,204,237,12,15,12,7,3,11,0,154217565861.35,237480523940.63,3,0,38.29431438127091,34.40134907251265,41.7989417989418,48.0,75.0,-8,0.6493903723233502,-245.0,5.823909812432028,0.6542792243560087,34.02061855670103,31.25,45.26315789473684,30.612244897959183,24.82758620689655,35.2112676056338,40.0,35.8974358974359,41.6289592760181,47.89915966386555,45.76271186440678,47.70642201834863,31.0,10.0,21,,
2022-06-08,607,248,354,239,194,231,18,18,22,7,2,5,0,187551992894.83,212755324828.19,2,0,40.23569023569024,32.93718166383701,41.03019538188277,53.0,56.0,-3,0.8815384199962426,-106.0,3.1215429072678877,0.7947072479885771,34.02061855670103,29.166666666666668,43.15789473684211,31.756756756756754,26.02739726027397,34.96503496503497,41.70212765957447,33.76068376068376,40.090090090090094,53.50877192982456,43.36283185840708,49.51456310679612,32.0,9.0,22,,
2022-06-09,605,330,269,254,200,240,28,7,32,6,3,3,1,261309408556.72,110707895697.82,1,0,42.83305227655986,33.95585738539898,42.5531914893617,58.0,40.0,0,2.360350243400621,61.0,9.145411488816208,0.5197388831112922,46.39175257731959,33.33333333333333,45.26315789473684,38.51351351351352,27.2108843537415,40.27777777777778,38.559322033898304,32.76595744680851,40.625,54.46428571428571,45.94594594594595,47.52475247524752,29.0,5.0,31,,
2022-06-10,598,148,447,203,181,223,11,11,38,6,1,6,1,98605550880.8,265094994109.84,0,0,34.641638225255974,31.09965635738832,39.96415770609319,57.0,36.0,-5,0.3719630814301366,-299.0,-3.749907931404053,0.8901318797419323,30.927835051546392,28.125,42.10526315789473,26.845637583892614,27.027027027027028,39.310344827586206,32.9059829059829,28.75536480686695,37.38738738738739,52.83018867924528,44.761904761904766,44.79166666666667,14.0,2.0,22,,
2022-06-13,593,24,567,85,112,188,2,219,18,7,0,32,0,16197019101.54,379179177080.44,3,1,14.629948364888124,19.410745233968804,33.935018050541515,41.0,237.0,-32,0.0427160036219603,-543.0,-26.95665649603535,0.990917659401112,12.371134020618555,20.833333333333336,33.68421052631579,13.422818791946307,17.56756756756757,33.10344827586207,14.163090128755366,15.948275862068966,32.432432432432435,19.607843137254903,28.71287128712871,39.130434782608695,9.0,1.0,9,,
2022-06-14,590,256,326,88,110,177,17,23,13,9,0,17,0,186702501012.18,217022931995.08,3,0,15.198618307426598,19.16376306620209,31.949458483754512,30.0,253.0,-17,0.8602892758651544,-70.0,-23.013643236314948,0.912804675880581,12.12121212121212,21.649484536082475,34.375,12.837837837837837,14.285714285714285,27.77777777777778,12.5,16.450216450216452,29.86425339366516,28.000000000000004,30.303030303030305,40.86021505376344,9.0,1.0,9,,
2022-06-15,592,357,226,104,118,191,29,7,13,12,2,12,1,184225876952.03,143920077807.31,0,0,17.900172117039588,20.48611111111111,34.41441441441441,48.0,249.0,-10,1.2800568187482788,131.0,-9.47729868307242,1.2340436725643114,14.14141414141414,20.61855670103093,35.41666666666667,12.162162162162163,16.3265306122449,30.55555555555556,19.313304721030043,18.96551724137931,32.88288288288289,26.73267326732673,30.0,43.01075268817204,7.0,1.0,15,,
2022-06-16,587,51,535,53,66,151,2,176,7,22,1,50,0,22824836710.5,405286643146.39,0,0,9.217391304347826,11.578947368421051,27.55474452554745,48.0,206.0,-49,0.0563177620000066,-484.0,-28.60633759663472,1.6926649678253756,6.0606060606060606,9.278350515463918,29.166666666666668,6.081081081081082,8.843537414965986,23.61111111111111,10.775862068965516,11.688311688311687,27.149321266968325,13.541666666666666,17.894736842105264,33.33333333333333,6.0,1.0,7,,
2022-06-17,590,176,409,52,63,141,19,52,9,19,0,52,0,211037899872.37,351873832034.09,0,0,8.981001727115718,10.99476439790576,25.58983666061706,50.0,235.0,-52,0.5997544592970027,-233.0,-32.268634179747295,0.7174900356975278,4.040404040404041,8.24742268041237,26.041666666666668,6.756756756756757,8.843537414965986,21.52777777777778,9.956709956709958,10.91703056768559,26.02739726027397,14.85148514851485,17.0,30.434782608695656,6.0,1.0,7,,
2022-06-20,581,115,465,31,41,114,7,187,4,53,1,73,0,123870459200.48,280457106340.62,0,0,5.42907180385289,7.243816254416961,20.91743119266055,28.0,415.0,-72,0.4416734552271861,-350.0,-41.0885545874098,0.5599427020801557,2.0202020202020203,5.154639175257731,20.833333333333336,4.72972972972973,4.761904761904762,17.36111111111111,5.194805194805195,6.956521739130435,20.454545454545457,10.75268817204301,14.130434782608695,28.235294117647054,3.0,0.0,3,,
2022-06-21,573,513,59,82,77,137,192,5,5,15,0,0,0,384405380239.96,17131555357.3,0,0,14.513274336283184,13.799283154121865,25.512104283054004,218.0,244.0,0,22.43844018962116,454.0,-8.224143763024202,0.3875008771001425,14.000000000000002,15.306122448979592,25.773195876288657,13.513513513513514,9.58904109589041,21.67832167832168,11.20689655172414,11.688311688311687,24.774774774774773,25.882352941176475,25.301204819277107,34.66666666666667,0.0,0.0,20,,
2022-06-22,571,134,437,59,69,128,12,50,3,18,0,11,0,74361125265.64,279674777430.37,1,1,10.479573712255773,12.387791741472173,23.83612662942272,211.0,242.0,-11,0.2658842744020902,-303.0,-17.933951789359384,1.153269242026285,6.0,12.244897959183673,19.587628865979383,7.432432432432432,8.21917808219178,22.377622377622377,11.440677966101696,11.914893617021278,23.555555555555557,18.9873417721519,21.7948717948718,33.33333333333333,1.0,1.0,10,,
